#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
605,03/31/2022 19:28:47,16.13,,,,
606,03/31/2022 19:43:47,16.08,,,,
607,03/31/2022 19:58:47,16.08,,,,
608,03/31/2022 20:13:47,16.08,,,,
609,03/31/2022 20:28:47,16.08,,,,
610,03/31/2022 20:43:47,16.04,,,,
611,03/31/2022 20:58:47,16.04,,,,
612,03/31/2022 21:13:47,16.00,,,,
613,03/31/2022 21:28:47,16.00,,,,
614,03/31/2022 21:43:47,16.04,,,,
615,03/31/2022 21:58:47,16.00,,,,
616,03/31/2022 22:13:47,15.96,,,,
617,03/31/2022 22:28:47,15.96,,,,
618,03/31/2022 22:43:47,16.00,,,,
619,03/31/2022 22:58:47,15.96,,,,
620,03/31/2022 23:13:47,15.96,,,,
621,03/31/2022 23:28:47,15.96,,,,
622,03/31/2022 23:43:47,15.96,,,,
623,03/31/2022 23:58:47,15.91,,,,
624,04/01/2022 00:13:47,15.91,,,,
625,04/01/2022 00:28:47,15.91,,,,
626,04/01/2022 00:43:47,15.87,,,,
627,04/01/2022 00:58:47,15.91,,,,
628,04/01/2022 01:13:47,15.87,,,,
629,04/01/2022 01:28:47,15.83,,,,
630,04/01/2022 01:43:47,15.83,,,,
631,04/01/2022 01:58:47,15.83,,,,
632,04/01/2022 02:13:47,15.83,,,,
633,04/01/2022 02:28:47,15.83,,,,
634,04/01/2022 02:43:47,15.74,,,,
635,04/01/2022 02:58:47,15.78,,,,
636,04/01/2022 03:13:47,15.78,,,,
637,04/01/2022 03:28:47,15.74,,,,
638,04/01/2022 03:43:47,15.74,,,,
639,04/01/2022 03:58:47,15.74,,,,
640,04/01/2022 04:13:47,15.74,,,,
641,04/01/2022 04:28:47,15.70,,,,
642,04/01/2022 04:43:47,15.70,,,,
643,04/01/2022 04:58:47,15.74,,,,
644,04/01/2022 05:13:47,15.70,,,,
645,04/01/2022 05:28:47,15.66,,,,
646,04/01/2022 05:43:47,15.66,,,,
647,04/01/2022 05:58:47,15.66,,,,
648,04/01/2022 06:13:47,15.61,,,,
649,04/01/2022 06:28:47,15.57,,,,
650,04/01/2022 06:43:47,15.57,,,,
651,04/01/2022 06:58:47,15.61,,,,
652,04/01/2022 07:13:47,15.61,,,,
653,04/01/2022 07:28:47,15.57,,,,
654,04/01/2022 07:43:47,15.57,,,,
655,04/01/2022 07:58:47,15.57,,,,
656,04/01/2022 08:13:47,15.57,,,,
657,04/01/2022 08:28:47,15.53,,,,
658,04/01/2022 08:43:47,15.53,,,,
659,04/01/2022 08:58:47,15.57,,,,
660,04/01/2022 09:13:47,15.57,,,,
661,04/01/2022 09:28:47,15.53,,,,
662,04/01/2022 09:43:47,15.57,,,,
663,04/01/2022 09:58:47,15.57,,,,
664,04/01/2022 10:13:47,15.57,,,,
665,04/01/2022 10:28:47,15.66,,,,
666,04/01/2022 10:43:47,15.66,,,,
667,04/01/2022 10:58:47,15.70,,,,
668,04/01/2022 11:13:47,15.74,,,,
669,04/01/2022 11:28:47,15.74,,,,
670,04/01/2022 11:43:47,15.78,,,,
671,04/01/2022 11:58:47,15.83,,,,
672,04/01/2022 12:13:47,15.91,,,,
673,04/01/2022 12:28:47,15.91,,,,
674,04/01/2022 12:43:47,15.96,,,,
675,04/01/2022 12:58:47,16.00,,,,
676,04/01/2022 13:13:47,16.00,,,,
677,04/01/2022 13:28:47,16.08,,,,
678,04/01/2022 13:43:47,16.17,,,,
679,04/01/2022 13:58:47,16.13,,,,
680,04/01/2022 14:13:47,16.21,,,,
681,04/01/2022 14:28:47,16.21,,,,
682,04/01/2022 14:43:47,16.21,,,,
683,04/01/2022 14:58:47,16.26,,,,
684,04/01/2022 15:13:47,16.26,,,,
685,04/01/2022 15:28:47,16.34,,,,
686,04/01/2022 15:43:47,16.34,,,,
687,04/01/2022 15:58:47,16.39,,,,
688,04/01/2022 16:13:47,16.43,,,,
689,04/01/2022 16:28:47,16.39,,,,
690,04/01/2022 16:43:47,16.43,,,,
691,04/01/2022 16:58:47,16.47,,,,
692,04/01/2022 17:13:47,16.51,,,,
693,04/01/2022 17:28:47,16.51,,,,
694,04/01/2022 17:43:47,16.51,,,,
695,04/01/2022 17:58:47,16.51,,,,
696,04/01/2022 18:13:47,16.51,,,,
697,04/01/2022 18:28:47,16.51,,,,
698,04/01/2022 18:43:47,16.47,,,,
699,04/01/2022 18:58:47,16.56,,,,
700,04/01/2022 19:13:47,16.47,,,,
701,04/01/2022 19:28:47,16.47,,,,
702,04/01/2022 19:43:47,16.47,,,,
703,04/01/2022 19:58:47,16.47,,,,
704,04/01/2022 20:13:47,16.51,,,,
705,04/01/2022 20:28:47,16.43,,,,
706,04/01/2022 20:43:47,16.47,,,,
707,04/01/2022 20:58:47,16.43,,,,
708,04/01/2022 21:13:47,16.43,,,,
709,04/01/2022 21:28:47,16.39,,,,
710,04/01/2022 21:43:47,16.39,,,,
711,04/01/2022 21:58:47,16.30,,,,
712,04/01/2022 22:13:47,16.30,,,,
713,04/01/2022 22:28:47,16.34,,,,
714,04/01/2022 22:43:47,16.30,,,,
715,04/01/2022 22:58:47,16.26,,,,
716,04/01/2022 23:13:47,16.26,,,,
717,04/01/2022 23:28:47,16.21,,,,
718,04/01/2022 23:43:47,16.21,,,,
719,04/01/2022 23:58:47,16.17,,,,
720,04/02/2022 00:13:47,16.21,,,,
721,04/02/2022 00:28:47,16.13,,,,
722,04/02/2022 00:43:47,16.13,,,,
723,04/02/2022 00:58:47,16.08,,,,
724,04/02/2022 01:13:47,16.08,,,,
725,04/02/2022 01:28:47,16.04,,,,
726,04/02/2022 01:43:47,16.04,,,,
727,04/02/2022 01:58:47,16.04,,,,
728,04/02/2022 02:13:47,16.04,,,,
729,04/02/2022 02:28:47,16.04,,,,
730,04/02/2022 02:43:47,15.96,,,,
731,04/02/2022 02:58:47,15.96,,,,
732,04/02/2022 03:13:47,15.96,,,,
733,04/02/2022 03:28:47,16.00,,,,
734,04/02/2022 03:43:47,15.91,,,,
735,04/02/2022 03:58:47,15.83,,,,
736,04/02/2022 04:13:47,15.87,,,,
737,04/02/2022 04:28:47,15.87,,,,
738,04/02/2022 04:43:47,15.83,,,,
739,04/02/2022 04:58:47,15.87,,,,
740,04/02/2022 05:13:47,15.78,,,,
741,04/02/2022 05:28:47,15.78,,,,
742,04/02/2022 05:43:47,15.74,,,,
743,04/02/2022 05:58:47,15.74,,,,
744,04/02/2022 06:13:47,15.70,,,,
745,04/02/2022 06:28:47,15.83,,,,
746,04/02/2022 06:43:47,15.74,,,,
747,04/02/2022 06:58:47,15.70,,,,
748,04/02/2022 07:13:47,15.70,,,,
749,04/02/2022 07:28:47,15.70,,,,
750,04/02/2022 07:43:47,15.66,,,,
751,04/02/2022 07:58:47,15.66,,,,
752,04/02/2022 08:13:47,15.66,,,,
753,04/02/2022 08:28:47,15.70,,,,
754,04/02/2022 08:43:47,15.70,,,,
755,04/02/2022 08:58:47,15.66,,,,
756,04/02/2022 09:13:47,15.66,,,,
757,04/02/2022 09:28:47,15.70,,,,
758,04/02/2022 09:43:47,15.70,,,,
759,04/02/2022 09:58:47,15.66,,,,
760,04/02/2022 10:13:47,15.66,,,,
761,04/02/2022 10:28:47,15.70,,,,
762,04/02/2022 10:43:47,15.61,,,,
763,04/02/2022 10:58:47,15.66,,,,
764,04/02/2022 11:13:47,15.66,,,,
765,04/02/2022 11:28:47,15.66,,,,
766,04/02/2022 11:43:47,15.66,,,,
767,04/02/2022 11:58:47,15.70,,,,
768,04/02/2022 12:13:47,15.66,,,,
769,04/02/2022 12:28:47,15.66,,,,
770,04/02/2022 12:43:47,15.66,,,,
771,04/02/2022 12:58:47,15.70,,,,
772,04/02/2022 13:13:47,15.70,,,,
773,04/02/2022 13:28:47,15.74,,,,
774,04/02/2022 13:43:47,15.74,,,,
775,04/02/2022 13:58:47,15.74,,,,
776,04/02/2022 14:13:47,15.74,,,,
777,04/02/2022 14:28:47,15.78,,,,
778,04/02/2022 14:43:47,15.74,,,,
779,04/02/2022 14:58:47,15.78,,,,
780,04/02/2022 15:13:47,15.74,,,,
781,04/02/2022 15:28:47,15.83,,,,
782,04/02/2022 15:43:47,15.83,,,,
783,04/02/2022 15:58:47,15.83,,,,
784,04/02/2022 16:13:47,15.91,,,,
785,04/02/2022 16:28:47,15.87,,,,
786,04/02/2022 16:43:47,15.91,,,,
787,04/02/2022 16:58:47,15.87,,,,
788,04/02/2022 17:13:47,15.91,,,,
789,04/02/2022 17:28:47,15.91,,,,
790,04/02/2022 17:43:47,15.96,,,,
791,04/02/2022 17:58:47,15.96,,,,
792,04/02/2022 18:13:47,15.91,,,,
793,04/02/2022 18:28:47,15.96,,,,
794,04/02/2022 18:43:47,15.96,,,,
795,04/02/2022 18:58:47,16.00,,,,
796,04/02/2022 19:13:47,16.00,,,,
797,04/02/2022 19:28:47,15.96,,,,
798,04/02/2022 19:43:47,15.96,,,,
799,04/02/2022 19:58:47,15.96,,,,
800,04/02/2022 20:13:47,16.00,,,,
801,04/02/2022 20:28:47,15.96,,,,
802,04/02/2022 20:43:47,15.91,,,,
803,04/02/2022 20:58:47,16.00,,,,
804,04/02/2022 21:13:47,16.00,,,,
805,04/02/2022 21:28:47,15.96,,,,
806,04/02/2022 21:43:47,15.96,,,,
807,04/02/2022 21:58:47,15.96,,,,
808,04/02/2022 22:13:47,15.91,,,,
809,04/02/2022 22:28:47,15.96,,,,
810,04/02/2022 22:43:47,15.91,,,,
811,04/02/2022 22:58:47,15.91,,,,
812,04/02/2022 23:13:47,15.87,,,,
813,04/02/2022 23:28:47,15.91,,,,
814,04/02/2022 23:43:47,15.96,,,,
815,04/02/2022 23:58:47,15.91,,,,
816,04/03/2022 00:13:47,15.91,,,,
817,04/03/2022 00:28:47,15.91,,,,
818,04/03/2022 00:43:47,15.87,,,,
819,04/03/2022 00:58:47,15.91,,,,
820,04/03/2022 01:13:47,15.87,,,,
821,04/03/2022 01:28:47,15.91,,,,
822,04/03/2022 01:43:47,15.87,,,,
823,04/03/2022 01:58:47,15.87,,,,
824,04/03/2022 02:13:47,15.91,,,,
825,04/03/2022 02:28:47,15.87,,,,
826,04/03/2022 02:43:47,15.87,,,,
827,04/03/2022 02:58:47,15.91,,,,
828,04/03/2022 03:13:47,15.87,,,,
829,04/03/2022 03:28:47,15.83,,,,
830,04/03/2022 03:43:47,15.87,,,,
831,04/03/2022 03:58:47,15.87,,,,
832,04/03/2022 04:13:47,15.87,,,,
833,04/03/2022 04:28:47,15.87,,,,
834,04/03/2022 04:43:47,15.83,,,,
835,04/03/2022 04:58:47,15.78,,,,
836,04/03/2022 05:13:47,15.83,,,,
837,04/03/2022 05:28:47,15.83,,,,
838,04/03/2022 05:43:47,15.87,,,,
839,04/03/2022 05:58:47,15.83,,,,
840,04/03/2022 06:13:47,15.83,,,,
841,04/03/2022 06:28:47,15.83,,,,
842,04/03/2022 06:43:47,15.83,,,,
843,04/03/2022 06:58:47,15.83,,,,
844,04/03/2022 07:13:47,15.78,,,,
845,04/03/2022 07:28:47,15.83,,,,
846,04/03/2022 07:43:47,15.78,,,,
847,04/03/2022 07:58:47,15.78,,,,
848,04/03/2022 08:13:47,15.83,,,,
849,04/03/2022 08:28:47,15.78,,,,
850,04/03/2022 08:43:47,15.78,,,,
851,04/03/2022 08:58:47,15.78,,,,
852,04/03/2022 09:13:47,15.87,,,,
853,04/03/2022 09:28:47,15.83,,,,
854,04/03/2022 09:43:47,15.87,,,,
855,04/03/2022 09:58:47,15.87,,,,
856,04/03/2022 10:13:47,15.87,,,,
857,04/03/2022 10:28:47,15.83,,,,
858,04/03/2022 10:43:47,15.87,,,,
859,04/03/2022 10:58:47,15.83,,,,
860,04/03/2022 11:13:47,15.83,,,,
861,04/03/2022 11:28:47,15.87,,,,
862,04/03/2022 11:43:47,15.91,,,,
863,04/03/2022 11:58:47,15.96,,,,
864,04/03/2022 12:13:47,15.96,,,,
865,04/03/2022 12:28:47,16.00,,,,
866,04/03/2022 12:43:47,16.04,,,,
867,04/03/2022 12:58:47,16.04,,,,
868,04/03/2022 13:13:47,16.08,,,,
869,04/03/2022 13:28:47,16.08,,,,
870,04/03/2022 13:43:47,16.13,,,,
871,04/03/2022 13:58:47,16.08,,,,
872,04/03/2022 14:13:47,16.21,,,,
873,04/03/2022 14:28:47,16.21,,,,
874,04/03/2022 14:43:47,16.21,,,,
875,04/03/2022 14:58:47,16.26,,,,
876,04/03/2022 15:13:47,16.30,,,,
877,04/03/2022 15:28:47,16.34,,,,
878,04/03/2022 15:43:47,16.34,,,,
879,04/03/2022 15:58:47,16.34,,,,
880,04/03/2022 16:13:47,16.39,,,,
881,04/03/2022 16:28:47,16.39,,,,
882,04/03/2022 16:43:47,16.39,,,,
883,04/03/2022 16:58:47,16.39,,,,
884,04/03/2022 17:13:47,16.47,,,,
885,04/03/2022 17:28:47,16.51,,,,
886,04/03/2022 17:43:47,16.47,,,,
887,04/03/2022 17:58:47,16.47,,,,
888,04/03/2022 18:13:47,16.47,,,,
889,04/03/2022 18:28:47,16.51,,,,
890,04/03/2022 18:43:47,16.47,,,,
891,04/03/2022 18:58:47,16.47,,,,
892,04/03/2022 19:13:47,16.43,,,,
893,04/03/2022 19:28:47,16.47,,,,
894,04/03/2022 19:43:47,16.47,,,,
895,04/03/2022 19:58:47,16.47,,,,
896,04/03/2022 20:13:47,16.43,,,,
897,04/03/2022 20:28:47,16.43,,,,
898,04/03/2022 20:43:47,16.39,,,,
899,04/03/2022 20:58:47,16.39,,,,
900,04/03/2022 21:13:47,16.39,,,,
901,04/03/2022 21:28:47,16.34,,,,
902,04/03/2022 21:43:47,16.30,,,,
903,04/03/2022 21:58:47,16.30,,,,
904,04/03/2022 22:13:47,16.30,,,,
905,04/03/2022 22:28:47,16.30,,,,
906,04/03/2022 22:43:47,16.26,,,,
907,04/03/2022 22:58:47,16.21,,,,
908,04/03/2022 23:13:47,16.21,,,,
909,04/03/2022 23:28:47,16.13,,,,
910,04/03/2022 23:43:47,16.17,,,,
911,04/03/2022 23:58:47,16.17,,,,
912,04/04/2022 00:13:47,16.17,,,,
913,04/04/2022 00:28:47,16.13,,,,
914,04/04/2022 00:43:47,16.08,,,,
915,04/04/2022 00:58:47,16.08,,,,
916,04/04/2022 01:13:47,16.08,,,,
917,04/04/2022 01:28:47,16.04,,,,
918,04/04/2022 01:43:47,16.00,,,,
919,04/04/2022 01:58:47,15.96,,,,
920,04/04/2022 02:13:47,16.04,,,,
921,04/04/2022 02:28:47,16.00,,,,
922,04/04/2022 02:43:47,15.96,,,,
923,04/04/2022 02:58:47,15.96,,,,
924,04/04/2022 03:13:47,15.96,,,,
925,04/04/2022 03:28:47,15.96,,,,
926,04/04/2022 03:43:47,15.87,,,,
927,04/04/2022 03:58:47,15.87,,,,
928,04/04/2022 04:13:47,15.87,,,,
929,04/04/2022 04:28:47,15.87,,,,
930,04/04/2022 04:43:47,15.78,,,,
931,04/04/2022 04:58:47,15.78,,,,
932,04/04/2022 05:13:47,15.74,,,,
933,04/04/2022 05:28:47,15.78,,,,
934,04/04/2022 05:43:47,15.78,,,,
935,04/04/2022 05:58:47,15.78,,,,
936,04/04/2022 06:13:47,15.74,,,,
937,04/04/2022 06:28:47,15.74,,,,
938,04/04/2022 06:43:47,15.66,,,,
939,04/04/2022 06:58:47,15.66,,,,
940,04/04/2022 07:13:47,15.66,,,,
941,04/04/2022 07:28:47,15.70,,,,
942,04/04/2022 07:43:47,15.66,,,,
943,04/04/2022 07:58:47,15.66,,,,
944,04/04/2022 08:13:47,15.57,,,,
945,04/04/2022 08:28:47,15.61,,,,
946,04/04/2022 08:43:47,15.61,,,,
947,04/04/2022 08:58:47,15.61,,,,
948,04/04/2022 09:13:47,15.61,,,,
949,04/04/2022 09:28:47,15.61,,,,
950,04/04/2022 09:43:47,15.66,,,,
951,04/04/2022 09:58:47,15.61,,,,
952,04/04/2022 10:13:47,15.66,,,,
953,04/04/2022 10:28:47,15.70,,,,
954,04/04/2022 10:43:47,15.74,,,,
955,04/04/2022 10:58:47,15.78,,,,
956,04/04/2022 11:13:47,15.78,,,,
957,04/04/2022 11:28:47,15.87,,,,
958,04/04/2022 11:43:47,15.87,,,,
959,04/04/2022 11:58:47,15.96,,,,
960,04/04/2022 12:13:47,15.96,,,,
961,04/04/2022 12:28:47,16.08,,,,
962,04/04/2022 12:43:47,16.08,,,,
963,04/04/2022 12:58:47,16.13,,,,
964,04/04/2022 13:13:47,16.21,,,,
965,04/04/2022 13:28:47,16.30,,,,
966,04/04/2022 13:43:47,16.39,,,,
967,04/04/2022 13:58:47,16.43,,,,
968,04/04/2022 14:13:47,16.43,,,,
969,04/04/2022 14:28:47,16.56,,,,
970,04/04/2022 14:43:47,16.60,,,,
971,04/04/2022 14:58:47,16.64,,,,
972,04/04/2022 15:13:47,16.73,,,,
973,04/04/2022 15:28:47,16.77,,,,
974,04/04/2022 15:43:47,16.77,,,,
975,04/04/2022 15:58:47,16.86,,,,
976,04/04/2022 16:13:47,16.90,,,,
977,04/04/2022 16:28:47,16.94,,,,
978,04/04/2022 16:43:47,16.94,,,,
979,04/04/2022 16:58:47,16.86,,,,
980,04/04/2022 17:13:47,16.86,,,,
981,04/04/2022 17:28:47,16.73,,,,
982,04/04/2022 17:43:47,16.64,,,,
983,04/04/2022 17:58:47,16.56,,,,
984,04/04/2022 18:13:47,16.51,,,,
985,04/04/2022 18:28:47,16.43,,,,
986,04/04/2022 18:43:47,16.39,,,,
987,04/04/2022 18:58:47,16.30,,,,
988,04/04/2022 19:13:47,16.30,,,,
989,04/04/2022 19:28:47,16.21,,,,
990,04/04/2022 19:43:47,16.17,,,,
991,04/04/2022 19:58:47,16.13,,,,
992,04/04/2022 20:13:47,16.04,,,,
993,04/04/2022 20:28:47,16.00,,,,
994,04/04/2022 20:43:47,16.00,,,,
995,04/04/2022 20:58:47,15.96,,,,
996,04/04/2022 21:13:47,15.87,,,,
997,04/04/2022 21:28:47,15.91,,,,
998,04/04/2022 21:43:47,15.83,,,,
999,04/04/2022 21:58:47,15.83,,,,
1000,04/04/2022 22:13:47,15.78,,,,
1001,04/04/2022 22:28:47,15.78,,,,
1002,04/04/2022 22:43:47,15.74,,,,
1003,04/04/2022 22:58:47,15.70,,,,
1004,04/04/2022 23:13:47,15.70,,,,
1005,04/04/2022 23:28:47,15.66,,,,
1006,04/04/2022 23:43:47,15.66,,,,
1007,04/04/2022 23:58:47,15.66,,,,
1008,04/05/2022 00:13:47,15.70,,,,
1009,04/05/2022 00:28:47,15.61,,,,
1010,04/05/2022 00:43:47,15.61,,,,
1011,04/05/2022 00:58:47,15.61,,,,
1012,04/05/2022 01:13:47,15.61,,,,
1013,04/05/2022 01:28:47,15.61,,,,
1014,04/05/2022 01:43:47,15.57,,,,
1015,04/05/2022 01:58:47,15.57,,,,
1016,04/05/2022 02:13:47,15.53,,,,
1017,04/05/2022 02:28:47,15.53,,,,
1018,04/05/2022 02:43:47,15.53,,,,
1019,04/05/2022 02:58:47,15.53,,,,
1020,04/05/2022 03:13:47,15.48,,,,
1021,04/05/2022 03:28:47,15.48,,,,
1022,04/05/2022 03:43:47,15.48,,,,
1023,04/05/2022 03:58:47,15.53,,,,
1024,04/05/2022 04:13:47,15.48,,,,
1025,04/05/2022 04:28:47,15.48,,,,
1026,04/05/2022 04:43:47,15.48,,,,
1027,04/05/2022 04:58:47,15.48,,,,
1028,04/05/2022 05:13:47,15.44,,,,
1029,04/05/2022 05:28:47,15.44,,,,
1030,04/05/2022 05:43:47,15.40,,,,
1031,04/05/2022 05:58:47,15.44,,,,
1032,04/05/2022 06:13:47,15.44,,,,
1033,04/05/2022 06:28:47,15.44,,,,
1034,04/05/2022 06:43:47,15.44,,,,
1035,04/05/2022 06:58:47,15.40,,,,
1036,04/05/2022 07:13:47,15.40,,,,
1037,04/05/2022 07:28:47,15.40,,,,
1038,04/05/2022 07:43:47,15.40,,,,
1039,04/05/2022 07:58:47,15.40,,,,
1040,04/05/2022 08:13:47,15.40,,,,
1041,04/05/2022 08:28:47,15.40,,,,
1042,04/05/2022 08:43:47,15.36,,,,
1043,04/05/2022 08:58:47,15.36,,,,
1044,04/05/2022 09:13:47,15.40,,,,
1045,04/05/2022 09:28:47,15.40,,,,
1046,04/05/2022 09:43:47,15.40,,,,
1047,04/05/2022 09:58:47,15.44,,,,
1048,04/05/2022 10:13:47,15.44,,,,
1049,04/05/2022 10:28:47,15.48,,,,
1050,04/05/2022 10:43:47,15.53,,,,
1051,04/05/2022 10:58:47,15.53,,,,
1052,04/05/2022 11:13:47,15.53,,,,
1053,04/05/2022 11:28:47,15.57,,,,
1054,04/05/2022 11:43:47,15.61,,,,
1055,04/05/2022 11:58:47,15.61,,,,
1056,04/05/2022 12:13:47,15.61,,,,
1057,04/05/2022 12:28:47,15.70,,,,
1058,04/05/2022 12:43:47,15.70,,,,
1059,04/05/2022 12:58:47,15.74,,,,
1060,04/05/2022 13:13:47,15.78,,,,
1061,04/05/2022 13:28:47,15.78,,,,
1062,04/05/2022 13:43:47,15.83,,,,
1063,04/05/2022 13:58:47,15.87,,,,
1064,04/05/2022 14:13:47,15.87,,,,
1065,04/05/2022 14:28:47,15.87,,,,
1066,04/05/2022 14:43:47,15.91,,,,
1067,04/05/2022 14:58:47,15.91,,,,
1068,04/05/2022 15:13:47,15.91,,,,
1069,04/05/2022 15:28:47,15.91,,,,
1070,04/05/2022 15:43:47,15.96,,,,
1071,04/05/2022 15:58:47,15.91,,,,
1072,04/05/2022 16:13:47,16.00,,,,
1073,04/05/2022 16:28:47,15.96,,,,
1074,04/05/2022 16:43:47,16.00,,,,
1075,04/05/2022 16:58:47,16.00,,,,
1076,04/05/2022 17:13:47,16.04,,,,
1077,04/05/2022 17:28:47,16.00,,,,
1078,04/05/2022 17:43:47,16.00,,,,
1079,04/05/2022 17:58:47,16.04,,,,
1080,04/05/2022 18:13:47,15.96,,,,
1081,04/05/2022 18:28:47,16.00,,,,
1082,04/05/2022 18:43:47,15.96,,,,
1083,04/05/2022 18:58:47,15.96,,,,
1084,04/05/2022 19:13:47,15.91,,,,
1085,04/05/2022 19:28:47,15.96,,,,
1086,04/05/2022 19:43:47,15.96,,,,
1087,04/05/2022 19:58:47,15.91,,,,
1088,04/05/2022 20:13:47,15.87,,,,
1089,04/05/2022 20:28:47,15.87,,,,
1090,04/05/2022 20:43:47,15.87,,,,
1091,04/05/2022 20:58:47,15.87,,,,
1092,04/05/2022 21:13:47,15.87,,,,
1093,04/05/2022 21:28:47,15.78,,,,
1094,04/05/2022 21:43:47,15.74,,,,
1095,04/05/2022 21:58:47,15.74,,,,
1096,04/05/2022 22:13:47,15.74,,,,
1097,04/05/2022 22:28:47,15.74,,,,
1098,04/05/2022 22:43:47,15.74,,,,
1099,04/05/2022 22:58:47,15.74,,,,
1100,04/05/2022 23:13:47,15.70,,,,
1101,04/05/2022 23:28:47,15.70,,,,
1102,04/05/2022 23:43:47,15.66,,,,
1103,04/05/2022 23:58:47,15.66,,,,
1104,04/06/2022 00:13:47,15.66,,,,
1105,04/06/2022 00:28:47,15.66,,,,
1106,04/06/2022 00:43:47,15.66,,,,
1107,04/06/2022 00:58:47,15.66,,,,
1108,04/06/2022 01:13:47,15.61,,,,
1109,04/06/2022 01:28:47,15.66,,,,
1110,04/06/2022 01:43:47,15.57,,,,
1111,04/06/2022 01:58:47,15.66,,,,
1112,04/06/2022 02:13:47,15.57,,,,
1113,04/06/2022 02:28:47,15.53,,,,
1114,04/06/2022 02:43:47,15.53,,,,
1115,04/06/2022 02:58:47,15.53,,,,
1116,04/06/2022 03:13:47,15.53,,,,
1117,04/06/2022 03:28:47,15.53,,,,
1118,04/06/2022 03:43:47,15.53,,,,
1119,04/06/2022 03:58:47,15.48,,,,
1120,04/06/2022 04:13:47,15.44,,,,
1121,04/06/2022 04:28:47,15.44,,,,
1122,04/06/2022 04:43:47,15.40,,,,
1123,04/06/2022 04:58:47,15.36,,,,
1124,04/06/2022 05:13:47,15.40,,,,
1125,04/06/2022 05:28:47,15.40,,,,
1126,04/06/2022 05:43:47,15.31,,,,
1127,04/06/2022 05:58:47,15.31,,,,
1128,04/06/2022 06:13:47,15.31,,,,
1129,04/06/2022 06:28:47,15.31,,,,
1130,04/06/2022 06:43:47,15.27,,,,
1131,04/06/2022 06:58:47,15.27,,,,
1132,04/06/2022 07:13:47,15.23,,,,
1133,04/06/2022 07:28:47,15.23,,,,
1134,04/06/2022 07:43:47,15.23,,,,
1135,04/06/2022 07:58:47,15.23,,,,
1136,04/06/2022 08:13:47,15.23,,,,
1137,04/06/2022 08:28:47,15.18,,,,
1138,04/06/2022 08:43:47,15.23,,,,
1139,04/06/2022 08:58:47,15.18,,,,
1140,04/06/2022 09:13:47,15.27,,,,
1141,04/06/2022 09:28:47,15.23,,,,
1142,04/06/2022 09:43:47,15.23,,,,
1143,04/06/2022 09:58:47,15.27,,,,
1144,04/06/2022 10:13:47,15.36,,,,
1145,04/06/2022 10:28:47,15.36,,,,
1146,04/06/2022 10:43:47,15.40,,,,
1147,04/06/2022 10:58:47,15.44,,,,
1148,04/06/2022 11:13:47,15.53,,,,
1149,04/06/2022 11:28:47,15.53,,,,
1150,04/06/2022 11:43:47,15.61,,,,
1151,04/06/2022 11:58:47,15.70,,,,
1152,04/06/2022 12:13:47,15.74,,,,
1153,04/06/2022 12:28:47,15.78,,,,
1154,04/06/2022 12:43:47,15.78,,,,
1155,04/06/2022 12:58:47,15.87,,,,
1156,04/06/2022 13:13:47,15.87,,,,
1157,04/06/2022 13:28:47,15.87,,,,
1158,04/06/2022 13:43:47,15.91,,,,
1159,04/06/2022 13:58:47,15.96,,,,
1160,04/06/2022 14:13:47,15.91,,,,
1161,04/06/2022 14:28:47,16.00,,,,
1162,04/06/2022 14:43:47,16.04,,,,
1163,04/06/2022 14:58:47,16.08,,,,
1164,04/06/2022 15:13:47,16.04,,,,
1165,04/06/2022 15:28:47,16.04,,,,
1166,04/06/2022 15:43:47,16.08,,,,
1167,04/06/2022 15:58:47,16.08,,,,
1168,04/06/2022 16:13:47,16.08,,,,
1169,04/06/2022 16:28:47,16.13,,,,
1170,04/06/2022 16:43:47,16.13,,,,
1171,04/06/2022 16:58:47,16.13,,,,
1172,04/06/2022 17:13:47,16.17,,,,
1173,04/06/2022 17:28:47,16.17,,,,
1174,04/06/2022 17:43:47,16.13,,,,
1175,04/06/2022 17:58:47,16.13,,,,
1176,04/06/2022 18:13:47,16.17,,,,
1177,04/06/2022 18:28:47,16.13,,,,
1178,04/06/2022 18:43:47,16.13,,,,
1179,04/06/2022 18:58:47,16.13,,,,
1180,04/06/2022 19:13:47,16.13,,,,
1181,04/06/2022 19:28:47,16.08,,,,
1182,04/06/2022 19:43:47,16.08,,,,
1183,04/06/2022 19:58:47,16.04,,,,
1184,04/06/2022 20:13:47,16.04,,,,
1185,04/06/2022 20:28:47,16.04,,,,
1186,04/06/2022 20:43:47,16.00,,,,
1187,04/06/2022 20:58:47,16.00,,,,
1188,04/06/2022 21:13:47,15.96,,,,
1189,04/06/2022 21:28:47,15.96,,,,
1190,04/06/2022 21:43:47,15.87,,,,
1191,04/06/2022 21:58:47,15.87,,,,
1192,04/06/2022 22:13:47,15.87,,,,
1193,04/06/2022 22:28:47,15.87,,,,
1194,04/06/2022 22:43:47,15.83,,,,
1195,04/06/2022 22:58:47,15.83,,,,
1196,04/06/2022 23:13:47,15.83,,,,
1197,04/06/2022 23:28:47,15.83,,,,
1198,04/06/2022 23:43:47,15.78,,,,
1199,04/06/2022 23:58:47,15.78,,,,
1200,04/07/2022 00:13:47,15.74,,,,
1201,04/07/2022 00:28:47,15.74,,,,
