#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
514,03/30/2022 22:23:20,16.13,0.00,,,,
515,03/30/2022 22:38:30,16.08,0.00,,,,
516,03/30/2022 22:53:40,16.21,0.00,,,,
517,03/30/2022 23:08:50,16.21,0.00,,,,
518,03/30/2022 23:24:00,16.21,0.00,,,,
519,03/30/2022 23:39:10,16.21,0.00,,,,
520,03/30/2022 23:54:20,16.21,0.00,,,,
521,03/31/2022 00:09:30,16.21,0.00,,,,
522,03/31/2022 00:24:40,16.21,0.00,,,,
523,03/31/2022 00:39:50,16.26,0.00,,,,
524,03/31/2022 00:55:00,16.13,0.00,,,,
525,03/31/2022 01:10:10,16.13,0.00,,,,
526,03/31/2022 01:25:20,16.17,0.00,,,,
527,03/31/2022 01:40:30,16.17,0.00,,,,
528,03/31/2022 01:55:40,16.17,0.00,,,,
529,03/31/2022 02:10:50,16.21,0.00,,,,
530,03/31/2022 02:26:00,16.17,0.00,,,,
531,03/31/2022 02:41:10,16.13,0.00,,,,
532,03/31/2022 02:56:20,16.17,0.00,,,,
533,03/31/2022 03:11:30,16.08,0.00,,,,
534,03/31/2022 03:26:40,16.13,0.00,,,,
535,03/31/2022 03:41:50,16.17,0.00,,,,
536,03/31/2022 03:57:00,16.13,0.00,,,,
537,03/31/2022 04:12:10,16.13,0.00,,,,
538,03/31/2022 04:27:20,16.17,0.00,,,,
539,03/31/2022 04:42:30,16.17,0.00,,,,
540,03/31/2022 04:57:40,16.26,0.00,,,,
541,03/31/2022 05:12:50,16.17,0.00,,,,
542,03/31/2022 05:28:00,16.13,0.00,,,,
543,03/31/2022 05:43:10,16.17,0.00,,,,
544,03/31/2022 05:58:20,16.21,0.00,,,,
545,03/31/2022 06:13:30,16.21,0.00,,,,
546,03/31/2022 06:28:40,16.26,0.00,,,,
547,03/31/2022 06:43:50,16.17,0.00,,,,
548,03/31/2022 06:59:00,16.21,0.00,,,,
549,03/31/2022 07:14:10,16.17,0.00,,,,
550,03/31/2022 07:29:20,16.21,0.00,,,,
551,03/31/2022 07:44:30,16.17,0.87,,,,
552,03/31/2022 07:59:40,16.21,0.00,,,,
553,03/31/2022 08:14:50,16.17,0.00,,,,
554,03/31/2022 08:30:00,16.17,0.00,,,,
555,03/31/2022 08:45:10,16.17,0.00,,,,
556,03/31/2022 09:00:20,16.13,0.00,,,,
557,03/31/2022 09:15:30,16.17,0.00,,,,
558,03/31/2022 09:30:40,16.17,0.00,,,,
559,03/31/2022 09:45:50,16.17,0.00,,,,
560,03/31/2022 10:01:00,16.17,0.00,,,,
561,03/31/2022 10:16:10,16.17,0.00,,,,
562,03/31/2022 10:31:20,16.17,0.00,,,,
563,03/31/2022 10:46:30,16.30,0.00,,,,
564,03/31/2022 11:01:40,16.13,0.00,,,,
565,03/31/2022 11:16:50,16.13,0.00,,,,
566,03/31/2022 11:32:00,16.17,0.00,,,,
567,03/31/2022 11:47:10,16.13,0.00,,,,
568,03/31/2022 12:02:20,16.17,0.00,,,,
569,03/31/2022 12:17:30,16.21,0.00,,,,
570,03/31/2022 12:32:40,16.17,0.00,,,,
571,03/31/2022 12:47:50,16.17,0.00,,,,
572,03/31/2022 13:03:00,16.17,0.00,,,,
573,03/31/2022 13:18:10,16.08,0.00,,,,
574,03/31/2022 13:33:20,16.13,0.00,,,,
575,03/31/2022 13:48:30,16.13,0.00,,,,
576,03/31/2022 14:03:40,16.13,0.00,,,,
577,03/31/2022 14:18:50,16.13,0.00,,,,
578,03/31/2022 14:34:00,16.17,0.00,,,,
579,03/31/2022 14:49:10,16.17,0.00,,,,
580,03/31/2022 15:04:20,16.17,0.00,,,,
581,03/31/2022 15:19:30,16.21,0.00,,,,
582,03/31/2022 15:34:40,16.30,0.00,,,,
583,03/31/2022 15:49:50,16.17,0.00,,,,
584,03/31/2022 16:05:00,16.21,0.00,,,,
585,03/31/2022 16:20:10,16.17,0.00,,,,
586,03/31/2022 16:35:20,16.17,0.00,,,,
587,03/31/2022 16:50:30,16.21,0.00,,,,
588,03/31/2022 17:05:40,16.30,0.00,,,,
589,03/31/2022 17:20:50,16.13,0.00,,,,
590,03/31/2022 17:36:00,16.17,0.00,,,,
591,03/31/2022 17:51:10,16.21,0.00,,,,
592,03/31/2022 18:06:20,16.21,0.00,,,,
593,03/31/2022 18:21:30,16.21,0.00,,,,
594,03/31/2022 18:36:40,16.21,0.00,,,,
595,03/31/2022 18:51:50,16.17,0.00,,,,
596,03/31/2022 19:07:00,16.21,0.00,,,,
597,03/31/2022 19:22:10,16.21,0.00,,,,
598,03/31/2022 19:37:20,16.26,0.00,,,,
599,03/31/2022 19:52:30,16.08,0.00,,,,
600,03/31/2022 20:07:40,16.08,0.00,,,,
601,03/31/2022 20:22:50,16.13,0.00,,,,
602,03/31/2022 20:38:00,16.08,0.00,,,,
603,03/31/2022 20:53:10,16.13,0.00,,,,
604,03/31/2022 21:08:20,16.13,0.00,,,,
605,03/31/2022 21:23:30,16.17,0.00,,,,
606,03/31/2022 21:38:40,16.17,0.00,,,,
607,03/31/2022 21:53:50,16.13,0.00,,,,
608,03/31/2022 22:09:00,16.13,0.00,,,,
609,03/31/2022 22:24:10,16.13,0.00,,,,
610,03/31/2022 22:39:20,16.17,0.00,,,,
611,03/31/2022 22:54:30,16.13,0.00,,,,
612,03/31/2022 23:09:40,16.17,0.00,,,,
613,03/31/2022 23:24:50,16.13,0.00,,,,
614,03/31/2022 23:40:00,16.13,0.00,,,,
615,03/31/2022 23:55:10,16.26,0.00,,,,
616,04/01/2022 00:10:20,16.13,0.00,,,,
617,04/01/2022 00:25:30,16.17,0.00,,,,
618,04/01/2022 00:40:40,16.13,0.00,,,,
619,04/01/2022 00:55:50,16.08,0.00,,,,
620,04/01/2022 01:11:00,16.13,0.00,,,,
621,04/01/2022 01:26:10,16.17,0.00,,,,
622,04/01/2022 01:41:20,16.13,0.00,,,,
623,04/01/2022 01:56:30,16.13,0.00,,,,
624,04/01/2022 02:11:40,16.26,0.00,,,,
625,04/01/2022 02:26:50,16.26,0.00,,,,
626,04/01/2022 02:42:00,16.17,0.00,,,,
627,04/01/2022 02:57:10,16.21,0.00,,,,
628,04/01/2022 03:12:20,16.17,0.00,,,,
629,04/01/2022 03:27:30,16.17,0.00,,,,
630,04/01/2022 03:42:40,16.17,0.00,,,,
631,04/01/2022 03:57:50,16.13,0.00,,,,
632,04/01/2022 04:13:00,16.08,0.00,,,,
633,04/01/2022 04:28:10,16.17,0.00,,,,
634,04/01/2022 04:43:20,16.08,0.00,,,,
635,04/01/2022 04:58:30,16.17,0.00,,,,
636,04/01/2022 05:13:40,16.13,0.00,,,,
637,04/01/2022 05:28:50,16.17,0.00,,,,
638,04/01/2022 05:44:00,16.08,0.00,,,,
639,04/01/2022 05:59:10,16.26,0.00,,,,
640,04/01/2022 06:14:20,16.21,0.00,,,,
641,04/01/2022 06:29:30,16.17,0.00,,,,
642,04/01/2022 06:44:40,16.17,0.00,,,,
643,04/01/2022 06:59:50,16.21,0.00,,,,
644,04/01/2022 07:15:00,16.17,0.00,,,,
645,04/01/2022 07:30:10,16.13,0.00,,,,
646,04/01/2022 07:45:20,16.13,0.00,,,,
647,04/01/2022 08:00:30,16.13,0.00,,,,
648,04/01/2022 08:15:40,16.13,0.00,,,,
649,04/01/2022 08:30:50,16.13,0.00,,,,
650,04/01/2022 08:46:00,16.21,0.00,,,,
651,04/01/2022 09:01:10,16.21,0.00,,,,
652,04/01/2022 09:16:20,16.13,0.00,,,,
653,04/01/2022 09:31:30,16.13,0.00,,,,
654,04/01/2022 09:46:40,16.17,0.00,,,,
655,04/01/2022 10:01:50,16.13,0.00,,,,
656,04/01/2022 10:17:00,16.13,0.00,,,,
657,04/01/2022 10:32:10,16.13,0.00,,,,
658,04/01/2022 10:47:20,16.13,0.00,,,,
659,04/01/2022 11:02:30,16.13,0.00,,,,
660,04/01/2022 11:17:40,16.08,0.00,,,,
661,04/01/2022 11:32:50,16.13,0.00,,,,
662,04/01/2022 11:48:00,16.26,0.00,,,,
663,04/01/2022 12:03:10,16.30,0.00,,,,
664,04/01/2022 12:18:20,16.21,0.00,,,,
665,04/01/2022 12:33:30,16.17,0.00,,,,
666,04/01/2022 12:48:40,16.17,0.00,,,,
667,04/01/2022 13:03:50,16.30,0.00,,,,
668,04/01/2022 13:19:00,16.21,0.00,,,,
669,04/01/2022 13:34:10,16.21,0.00,,,,
670,04/01/2022 13:49:20,16.13,0.00,,,,
671,04/01/2022 14:04:30,16.17,0.00,,,,
672,04/01/2022 14:19:40,16.26,0.00,,,,
673,04/01/2022 14:34:50,16.13,0.00,,,,
674,04/01/2022 14:50:00,16.17,0.00,,,,
675,04/01/2022 15:05:10,16.17,0.00,,,,
676,04/01/2022 15:20:20,16.30,0.00,,,,
677,04/01/2022 15:35:30,16.21,0.00,,,,
678,04/01/2022 15:50:40,16.13,0.00,,,,
679,04/01/2022 16:05:50,16.13,0.00,,,,
680,04/01/2022 16:21:00,16.17,0.00,,,,
681,04/01/2022 16:36:10,16.21,0.00,,,,
682,04/01/2022 16:51:20,16.21,0.00,,,,
683,04/01/2022 17:06:30,16.13,0.00,,,,
684,04/01/2022 17:21:40,16.21,0.00,,,,
685,04/01/2022 17:36:50,16.17,0.00,,,,
686,04/01/2022 17:52:00,16.17,0.00,,,,
687,04/01/2022 18:07:10,16.13,0.00,,,,
688,04/01/2022 18:22:20,16.17,0.00,,,,
689,04/01/2022 18:37:30,16.21,0.00,,,,
690,04/01/2022 18:52:40,16.13,0.00,,,,
691,04/01/2022 19:07:50,16.13,0.00,,,,
692,04/01/2022 19:23:00,16.13,0.00,,,,
693,04/01/2022 19:38:10,16.17,0.00,,,,
694,04/01/2022 19:53:20,16.26,0.00,,,,
695,04/01/2022 20:08:30,16.21,0.00,,,,
696,04/01/2022 20:23:40,16.26,0.00,,,,
697,04/01/2022 20:38:50,16.21,0.00,,,,
698,04/01/2022 20:54:00,16.30,0.00,,,,
699,04/01/2022 21:09:10,16.13,0.00,,,,
700,04/01/2022 21:24:20,16.17,0.00,,,,
701,04/01/2022 21:39:30,16.30,0.00,,,,
702,04/01/2022 21:54:40,16.13,0.00,,,,
703,04/01/2022 22:09:50,16.08,0.00,,,,
704,04/01/2022 22:25:00,16.17,0.00,,,,
705,04/01/2022 22:40:10,16.17,0.00,,,,
706,04/01/2022 22:55:20,16.17,0.00,,,,
707,04/01/2022 23:10:30,16.26,0.00,,,,
708,04/01/2022 23:25:40,16.17,0.00,,,,
709,04/01/2022 23:40:50,16.17,0.00,,,,
710,04/01/2022 23:56:00,16.13,0.00,,,,
711,04/02/2022 00:11:10,16.17,0.00,,,,
712,04/02/2022 00:26:20,16.13,0.00,,,,
713,04/02/2022 00:41:30,16.13,0.00,,,,
714,04/02/2022 00:56:40,16.13,0.00,,,,
715,04/02/2022 01:11:50,16.17,0.00,,,,
716,04/02/2022 01:27:00,16.17,0.00,,,,
717,04/02/2022 01:42:10,16.17,0.00,,,,
718,04/02/2022 01:57:20,16.13,0.00,,,,
719,04/02/2022 02:12:30,16.13,0.00,,,,
720,04/02/2022 02:27:40,16.13,0.00,,,,
721,04/02/2022 02:42:50,16.13,0.00,,,,
722,04/02/2022 02:58:00,16.13,0.00,,,,
723,04/02/2022 03:13:10,16.13,0.00,,,,
724,04/02/2022 03:28:20,16.21,0.00,,,,
725,04/02/2022 03:43:30,16.13,0.00,,,,
726,04/02/2022 03:58:40,16.13,0.00,,,,
727,04/02/2022 04:13:50,16.17,0.00,,,,
728,04/02/2022 04:29:00,16.17,0.00,,,,
729,04/02/2022 04:44:10,16.17,0.00,,,,
730,04/02/2022 04:59:20,16.26,0.00,,,,
731,04/02/2022 05:14:30,16.17,0.00,,,,
732,04/02/2022 05:29:40,16.13,0.00,,,,
733,04/02/2022 05:44:50,16.13,0.00,,,,
734,04/02/2022 06:00:00,16.08,0.00,,,,
735,04/02/2022 06:15:10,16.21,0.00,,,,
736,04/02/2022 06:30:20,16.17,0.00,,,,
737,04/02/2022 06:45:30,16.17,0.00,,,,
738,04/02/2022 07:00:40,16.17,0.00,,,,
739,04/02/2022 07:15:50,16.17,0.00,,,,
740,04/02/2022 07:31:00,16.17,0.00,,,,
741,04/02/2022 07:46:10,16.13,0.00,,,,
742,04/02/2022 08:01:20,16.13,0.00,,,,
743,04/02/2022 08:16:30,16.21,0.00,,,,
744,04/02/2022 08:31:40,16.17,0.00,,,,
745,04/02/2022 08:46:50,16.21,0.00,,,,
746,04/02/2022 09:02:00,16.21,0.00,,,,
747,04/02/2022 09:17:10,16.26,0.00,,,,
748,04/02/2022 09:32:20,16.08,0.00,,,,
749,04/02/2022 09:47:30,16.08,0.00,,,,
750,04/02/2022 10:02:40,16.08,0.00,,,,
751,04/02/2022 10:17:50,16.21,0.00,,,,
752,04/02/2022 10:33:00,16.21,0.00,,,,
753,04/02/2022 10:48:10,16.26,0.00,,,,
754,04/02/2022 11:03:20,16.17,0.00,,,,
755,04/02/2022 11:18:30,16.26,0.00,,,,
756,04/02/2022 11:33:40,16.13,0.00,,,,
757,04/02/2022 11:48:50,16.17,0.00,,,,
758,04/02/2022 12:04:00,16.26,0.00,,,,
759,04/02/2022 12:19:10,16.21,0.00,,,,
760,04/02/2022 12:34:20,16.17,0.00,,,,
761,04/02/2022 12:49:30,16.30,0.00,,,,
762,04/02/2022 13:04:40,16.13,0.00,,,,
763,04/02/2022 13:19:50,16.13,0.00,,,,
764,04/02/2022 13:35:00,16.17,0.00,,,,
765,04/02/2022 13:50:10,16.13,0.00,,,,
766,04/02/2022 14:05:20,16.13,0.00,,,,
767,04/02/2022 14:20:30,16.08,0.00,,,,
768,04/02/2022 14:35:40,16.17,0.00,,,,
769,04/02/2022 14:50:50,16.13,0.00,,,,
770,04/02/2022 15:06:00,16.13,0.00,,,,
771,04/02/2022 15:21:10,16.13,0.00,,,,
772,04/02/2022 15:36:20,16.08,0.00,,,,
773,04/02/2022 15:51:30,16.26,0.00,,,,
774,04/02/2022 16:06:40,16.13,0.00,,,,
775,04/02/2022 16:21:50,16.13,0.00,,,,
776,04/02/2022 16:37:00,16.26,0.00,,,,
777,04/02/2022 16:52:10,16.21,0.00,,,,
778,04/02/2022 17:07:20,16.17,0.00,,,,
779,04/02/2022 17:22:30,16.13,0.00,,,,
780,04/02/2022 17:37:40,16.13,0.00,,,,
781,04/02/2022 17:52:50,16.21,0.00,,,,
782,04/02/2022 18:08:00,16.26,0.00,,,,
783,04/02/2022 18:23:10,16.13,0.00,,,,
784,04/02/2022 18:38:20,16.08,0.00,,,,
785,04/02/2022 18:53:30,16.08,0.00,,,,
786,04/02/2022 19:08:40,16.13,0.00,,,,
787,04/02/2022 19:23:50,16.13,0.00,,,,
788,04/02/2022 19:39:00,16.13,0.00,,,,
789,04/02/2022 19:54:10,16.13,0.00,,,,
790,04/02/2022 20:09:20,16.13,0.00,,,,
791,04/02/2022 20:24:30,16.13,0.00,,,,
792,04/02/2022 20:39:40,16.13,0.00,,,,
793,04/02/2022 20:54:50,16.17,0.00,,,,
794,04/02/2022 21:10:00,16.13,0.00,,,,
795,04/02/2022 21:25:10,16.13,0.00,,,,
796,04/02/2022 21:40:20,16.08,0.00,,,,
797,04/02/2022 21:55:30,16.13,0.00,,,,
798,04/02/2022 22:10:40,16.13,0.00,,,,
799,04/02/2022 22:25:50,16.13,0.00,,,,
800,04/02/2022 22:41:00,16.13,0.00,,,,
801,04/02/2022 22:56:10,16.13,0.00,,,,
802,04/02/2022 23:11:20,16.13,0.00,,,,
803,04/02/2022 23:26:30,16.13,0.00,,,,
804,04/02/2022 23:41:40,16.08,0.00,,,,
805,04/02/2022 23:56:50,16.13,0.00,,,,
806,04/03/2022 00:12:00,16.26,0.00,,,,
807,04/03/2022 00:27:10,16.21,0.00,,,,
808,04/03/2022 00:42:20,16.26,0.00,,,,
809,04/03/2022 00:57:30,16.17,0.00,,,,
810,04/03/2022 01:12:40,16.13,0.00,,,,
811,04/03/2022 01:27:50,16.13,0.00,,,,
812,04/03/2022 01:43:00,16.17,0.00,,,,
813,04/03/2022 01:58:10,16.17,0.00,,,,
814,04/03/2022 02:13:20,16.08,0.00,,,,
815,04/03/2022 02:28:30,16.13,0.00,,,,
816,04/03/2022 02:43:40,16.08,0.00,,,,
817,04/03/2022 02:58:50,16.13,0.00,,,,
818,04/03/2022 03:14:00,16.13,0.00,,,,
819,04/03/2022 03:29:10,16.17,0.00,,,,
820,04/03/2022 03:44:20,16.17,0.00,,,,
821,04/03/2022 03:59:30,16.17,0.00,,,,
822,04/03/2022 04:14:40,16.13,0.00,,,,
823,04/03/2022 04:29:50,16.21,0.00,,,,
824,04/03/2022 04:45:00,16.30,0.00,,,,
825,04/03/2022 05:00:10,16.13,0.00,,,,
826,04/03/2022 05:15:20,16.13,0.00,,,,
827,04/03/2022 05:30:30,16.13,0.00,,,,
828,04/03/2022 05:45:40,16.08,0.00,,,,
829,04/03/2022 06:00:50,16.17,0.00,,,,
830,04/03/2022 06:16:00,16.13,0.00,,,,
831,04/03/2022 06:31:10,16.17,0.00,,,,
832,04/03/2022 06:46:20,16.17,0.00,,,,
833,04/03/2022 07:01:30,16.21,0.00,,,,
834,04/03/2022 07:16:40,16.21,0.00,,,,
835,04/03/2022 07:31:50,16.13,0.00,,,,
836,04/03/2022 07:47:00,16.21,0.00,,,,
837,04/03/2022 08:02:10,16.17,0.00,,,,
838,04/03/2022 08:17:20,16.17,0.00,,,,
839,04/03/2022 08:32:30,16.17,0.00,,,,
840,04/03/2022 08:47:40,16.17,0.00,,,,
841,04/03/2022 09:02:50,16.30,0.00,,,,
842,04/03/2022 09:18:00,16.17,0.00,,,,
843,04/03/2022 09:33:10,16.17,0.00,,,,
844,04/03/2022 09:48:20,16.13,0.00,,,,
845,04/03/2022 10:03:30,16.13,0.00,,,,
846,04/03/2022 10:18:40,16.13,0.00,,,,
847,04/03/2022 10:33:50,16.13,0.00,,,,
848,04/03/2022 10:49:00,16.08,0.00,,,,
849,04/03/2022 11:04:10,16.08,0.00,,,,
850,04/03/2022 11:19:20,16.13,0.00,,,,
851,04/03/2022 11:34:30,16.26,0.00,,,,
852,04/03/2022 11:49:40,16.08,0.00,,,,
853,04/03/2022 12:04:50,16.08,0.00,,,,
854,04/03/2022 12:20:00,16.13,0.00,,,,
855,04/03/2022 12:35:10,16.17,0.00,,,,
856,04/03/2022 12:50:20,16.13,0.00,,,,
857,04/03/2022 13:05:30,16.17,0.00,,,,
858,04/03/2022 13:20:40,16.17,0.00,,,,
859,04/03/2022 13:35:50,16.17,0.00,,,,
860,04/03/2022 13:51:00,16.17,0.00,,,,
861,04/03/2022 14:06:10,16.13,0.00,,,,
862,04/03/2022 14:21:20,16.21,0.00,,,,
863,04/03/2022 14:36:30,16.08,0.00,,,,
864,04/03/2022 14:51:40,16.17,0.00,,,,
865,04/03/2022 15:06:50,16.30,0.00,,,,
866,04/03/2022 15:22:00,16.17,0.00,,,,
867,04/03/2022 15:37:10,16.21,0.00,,,,
868,04/03/2022 15:52:20,16.21,0.00,,,,
869,04/03/2022 16:07:30,16.13,0.00,,,,
870,04/03/2022 16:22:40,16.13,0.00,,,,
871,04/03/2022 16:37:50,16.13,0.00,,,,
872,04/03/2022 16:53:00,16.17,0.00,,,,
873,04/03/2022 17:08:10,16.17,0.00,,,,
874,04/03/2022 17:23:20,16.21,0.00,,,,
875,04/03/2022 17:38:30,16.08,0.00,,,,
876,04/03/2022 17:53:40,16.26,0.00,,,,
877,04/03/2022 18:08:50,16.13,0.00,,,,
878,04/03/2022 18:24:00,16.13,0.00,,,,
879,04/03/2022 18:39:10,16.17,0.00,,,,
880,04/03/2022 18:54:20,16.17,0.00,,,,
881,04/03/2022 19:09:30,16.26,0.00,,,,
882,04/03/2022 19:24:40,16.21,0.00,,,,
883,04/03/2022 19:39:50,16.13,0.00,,,,
884,04/03/2022 19:55:00,16.13,0.00,,,,
885,04/03/2022 20:10:10,16.13,0.00,,,,
886,04/03/2022 20:25:20,16.17,0.00,,,,
887,04/03/2022 20:40:30,16.13,0.00,,,,
888,04/03/2022 20:55:40,16.17,0.00,,,,
889,04/03/2022 21:10:50,16.17,0.00,,,,
890,04/03/2022 21:26:00,16.13,0.00,,,,
891,04/03/2022 21:41:10,16.17,0.00,,,,
892,04/03/2022 21:56:20,16.17,0.00,,,,
893,04/03/2022 22:11:30,16.21,0.00,,,,
894,04/03/2022 22:26:40,16.21,0.00,,,,
895,04/03/2022 22:41:50,16.17,0.00,,,,
896,04/03/2022 22:57:00,16.17,0.00,,,,
897,04/03/2022 23:12:10,16.21,0.00,,,,
898,04/03/2022 23:27:20,16.13,0.00,,,,
899,04/03/2022 23:42:30,16.17,0.00,,,,
900,04/03/2022 23:57:40,16.21,0.00,,,,
901,04/04/2022 00:12:50,16.17,0.00,,,,
902,04/04/2022 00:28:00,16.21,0.00,,,,
903,04/04/2022 00:43:10,16.21,0.00,,,,
904,04/04/2022 00:58:20,16.21,0.00,,,,
905,04/04/2022 01:13:30,16.17,0.00,,,,
906,04/04/2022 01:28:40,16.17,0.00,,,,
907,04/04/2022 01:43:50,16.30,0.00,,,,
908,04/04/2022 01:59:00,16.08,0.00,,,,
909,04/04/2022 02:14:10,16.13,0.00,,,,
910,04/04/2022 02:29:20,16.13,0.00,,,,
911,04/04/2022 02:44:30,16.13,0.00,,,,
912,04/04/2022 02:59:40,16.17,0.00,,,,
913,04/04/2022 03:14:50,16.21,0.00,,,,
914,04/04/2022 03:30:00,16.17,0.00,,,,
915,04/04/2022 03:45:10,16.21,0.00,,,,
916,04/04/2022 04:00:20,16.17,0.00,,,,
917,04/04/2022 04:15:30,16.17,0.00,,,,
918,04/04/2022 04:30:40,16.21,0.00,,,,
919,04/04/2022 04:45:50,16.13,0.00,,,,
920,04/04/2022 05:01:00,16.17,0.00,,,,
921,04/04/2022 05:16:10,16.21,0.00,,,,
922,04/04/2022 05:31:20,16.21,0.00,,,,
923,04/04/2022 05:46:30,16.13,0.00,,,,
924,04/04/2022 06:01:40,16.17,0.00,,,,
925,04/04/2022 06:16:50,16.13,0.00,,,,
926,04/04/2022 06:32:00,16.13,0.00,,,,
927,04/04/2022 06:47:10,16.13,0.00,,,,
928,04/04/2022 07:02:20,16.26,0.00,,,,
929,04/04/2022 07:17:30,16.17,0.00,,,,
930,04/04/2022 07:32:40,16.13,0.00,,,,
931,04/04/2022 07:47:50,16.17,0.00,,,,
932,04/04/2022 08:03:00,16.21,0.00,,,,
933,04/04/2022 08:18:10,16.17,0.00,,,,
934,04/04/2022 08:33:20,16.26,0.00,,,,
935,04/04/2022 08:48:30,16.21,0.00,,,,
936,04/04/2022 09:03:40,16.13,0.00,,,,
937,04/04/2022 09:18:50,16.17,0.00,,,,
938,04/04/2022 09:34:00,16.13,0.00,,,,
939,04/04/2022 09:49:10,16.13,0.00,,,,
940,04/04/2022 10:04:20,16.13,0.00,,,,
941,04/04/2022 10:19:30,16.08,0.00,,,,
942,04/04/2022 10:34:40,16.13,0.00,,,,
943,04/04/2022 10:49:50,16.08,0.00,,,,
944,04/04/2022 11:05:00,16.17,0.00,,,,
945,04/04/2022 11:20:10,16.17,33.17,,,,
946,04/04/2022 11:35:20,16.17,36.65,,,,
947,04/04/2022 11:50:30,16.17,41.00,,,,
948,04/04/2022 12:05:40,16.17,43.66,,,,
949,04/04/2022 12:20:50,16.13,41.86,,,,
950,04/04/2022 12:36:00,16.13,50.62,,,,
951,04/04/2022 12:51:10,16.21,44.96,,,,
952,04/04/2022 13:06:20,16.21,62.42,,,,
953,04/04/2022 13:21:30,16.13,57.64,,,,
954,04/04/2022 13:36:40,16.17,42.74,,,,
955,04/04/2022 13:51:50,16.21,45.84,,,,
956,04/04/2022 14:07:00,16.17,42.36,,,,
957,04/04/2022 14:22:10,16.21,33.11,,,,
958,04/04/2022 14:37:20,16.13,71.60,,,,
959,04/04/2022 14:52:30,16.30,0.87,,,,
960,04/04/2022 15:07:40,16.26,0.00,,,,
961,04/04/2022 15:22:50,16.17,0.00,,,,
962,04/04/2022 15:38:00,16.21,0.00,,,,
963,04/04/2022 15:53:10,16.17,0.00,,,,
964,04/04/2022 16:08:20,16.21,80.36,,,,
965,04/04/2022 16:23:30,16.17,27.02,,,,
966,04/04/2022 16:38:40,16.21,44.10,,,,
967,04/04/2022 16:53:50,16.13,30.07,,,,
968,04/04/2022 17:09:00,16.21,1.95,,,,
969,04/04/2022 17:24:10,16.26,0.00,,,,
970,04/04/2022 17:39:20,16.13,0.00,,,,
971,04/04/2022 17:54:30,16.17,0.00,,,,
972,04/04/2022 18:09:40,16.21,0.00,,,,
973,04/04/2022 18:24:50,16.21,0.00,,,,
974,04/04/2022 18:40:00,16.17,0.00,,,,
975,04/04/2022 18:55:10,16.13,0.00,,,,
976,04/04/2022 19:10:20,16.17,0.00,,,,
977,04/04/2022 19:25:30,16.17,0.00,,,,
978,04/04/2022 19:40:40,16.26,0.00,,,,
979,04/04/2022 19:55:50,16.17,0.00,,,,
980,04/04/2022 20:11:00,16.17,0.00,,,,
981,04/04/2022 20:26:10,16.08,0.00,,,,
982,04/04/2022 20:41:20,16.13,0.00,,,,
983,04/04/2022 20:56:30,16.13,0.00,,,,
984,04/04/2022 21:11:40,16.13,0.00,,,,
985,04/04/2022 21:26:50,16.17,0.00,,,,
986,04/04/2022 21:42:00,16.13,0.00,,,,
987,04/04/2022 21:57:10,16.04,0.00,,,,
988,04/04/2022 22:12:20,16.17,0.00,,,,
989,04/04/2022 22:27:30,16.13,0.00,,,,
990,04/04/2022 22:42:40,16.08,0.00,,,,
991,04/04/2022 22:57:50,16.17,0.00,,,,
992,04/04/2022 23:13:00,16.13,0.00,,,,
993,04/04/2022 23:28:10,16.08,0.00,,,,
994,04/04/2022 23:43:20,16.17,0.00,,,,
995,04/04/2022 23:58:30,16.13,0.00,,,,
996,04/05/2022 00:13:40,16.13,0.00,,,,
997,04/05/2022 00:28:50,16.17,0.00,,,,
998,04/05/2022 00:44:00,16.21,0.00,,,,
999,04/05/2022 00:59:10,16.21,0.00,,,,
1000,04/05/2022 01:14:20,16.08,0.00,,,,
1001,04/05/2022 01:29:30,16.17,0.00,,,,
1002,04/05/2022 01:44:40,16.17,0.00,,,,
1003,04/05/2022 01:59:50,16.13,0.00,,,,
1004,04/05/2022 02:15:00,16.08,0.00,,,,
1005,04/05/2022 02:30:10,16.21,0.00,,,,
1006,04/05/2022 02:45:20,16.26,0.00,,,,
1007,04/05/2022 03:00:30,16.17,0.00,,,,
1008,04/05/2022 03:15:40,16.21,0.00,,,,
1009,04/05/2022 03:30:50,16.13,0.00,,,,
1010,04/05/2022 03:46:00,16.13,0.00,,,,
1011,04/05/2022 04:01:10,16.17,0.00,,,,
1012,04/05/2022 04:16:20,16.08,0.00,,,,
1013,04/05/2022 04:31:30,16.21,0.00,,,,
1014,04/05/2022 04:46:40,16.26,0.00,,,,
1015,04/05/2022 05:01:50,16.13,0.00,,,,
1016,04/05/2022 05:17:00,16.17,0.00,,,,
1017,04/05/2022 05:32:10,16.13,0.00,,,,
1018,04/05/2022 05:47:20,16.21,0.00,,,,
1019,04/05/2022 06:02:30,16.13,0.00,,,,
1020,04/05/2022 06:17:40,16.13,0.00,,,,
1021,04/05/2022 06:32:50,16.13,0.00,,,,
1022,04/05/2022 06:48:00,16.17,0.00,,,,
1023,04/05/2022 07:03:10,16.13,0.00,,,,
1024,04/05/2022 07:18:20,16.13,0.00,,,,
1025,04/05/2022 07:33:30,16.21,0.00,,,,
1026,04/05/2022 07:48:40,16.04,0.00,,,,
1027,04/05/2022 08:03:50,16.13,0.00,,,,
1028,04/05/2022 08:19:00,16.13,0.00,,,,
