Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/14/2022 21:58,55.51, , , , 
7/14/2022 21:59,55.55, , , , 
7/14/2022 22:00,55.53, , , , 
7/14/2022 22:01,55.53, , , , 
7/14/2022 22:02,55.53, , , , 
7/14/2022 22:03,55.49, , , , 
7/14/2022 22:04,55.49, , , , 
7/14/2022 22:05,55.53, , , , 
7/14/2022 22:06,55.49, , , , 
7/14/2022 22:07,55.47, , , , 
7/14/2022 22:08,55.47, , , , 
7/14/2022 22:09,55.49, , , , 
7/14/2022 22:10,55.51, , , , 
7/14/2022 22:11,55.47, , , , 
7/14/2022 22:12,55.47, , , , 
7/14/2022 22:13,55.51, , , , 
7/14/2022 22:14,55.47, , , , 
7/14/2022 22:15,55.49, , , , 
7/14/2022 22:16,55.47, , , , 
7/14/2022 22:17,55.47, , , , 
7/14/2022 22:18,55.47, , , , 
7/14/2022 22:19,55.45, , , , 
7/14/2022 22:20,55.45, , , , 
7/14/2022 22:21,55.47, , , , 
7/14/2022 22:22,55.45, , , , 
7/14/2022 22:23,55.41, , , , 
7/14/2022 22:24,55.43, , , , 
7/14/2022 22:25,55.41, , , , 
7/14/2022 22:26,55.45, , , , 
7/14/2022 22:27,55.43, , , , 
7/14/2022 22:28,55.45, , , , 
7/14/2022 22:29,55.43, , , , 
7/14/2022 22:30,55.43, , , , 
7/14/2022 22:31,55.39, , , , 
7/14/2022 22:32,55.45, , , , 
7/14/2022 22:33,55.41, , , , 
7/14/2022 22:34,55.41, , , , 
7/14/2022 22:35,55.39, , , , 
7/14/2022 22:36,55.41, , , , 
7/14/2022 22:37,55.41, , , , 
7/14/2022 22:38,55.39, , , , 
7/14/2022 22:39,55.41, , , , 
7/14/2022 22:40,55.39, , , , 
7/14/2022 22:41,55.37, , , , 
7/14/2022 22:42,55.39, , , , 
7/14/2022 22:43,55.39, , , , 
7/14/2022 22:44,55.39, , , , 
7/14/2022 22:45,55.41, , , , 
7/14/2022 22:46,55.43, , , , 
7/14/2022 22:47,55.39, , , , 
7/14/2022 22:48,55.39, , , , 
7/14/2022 22:49,55.41, , , , 
7/14/2022 22:50,55.35, , , , 
7/14/2022 22:51,55.35, , , , 
7/14/2022 22:52,55.37, , , , 
7/14/2022 22:53,55.35, , , , 
7/14/2022 22:54,55.35, , , , 
7/14/2022 22:55,55.35, , , , 
7/14/2022 22:56,55.33, , , , 
7/14/2022 22:57,55.39, , , , 
7/14/2022 22:58,55.35, , , , 
7/14/2022 22:59,55.32, , , , 
7/14/2022 23:00,55.33, , , , 
7/14/2022 23:01,55.32, , , , 
7/14/2022 23:02,55.33, , , , 
7/14/2022 23:03,55.35, , , , 
7/14/2022 23:04,55.35, , , , 
7/14/2022 23:05,55.32, , , , 
7/14/2022 23:06,55.33, , , , 
7/14/2022 23:07,55.35, , , , 
7/14/2022 23:08,55.35, , , , 
7/14/2022 23:09,55.33, , , , 
7/14/2022 23:10,55.33, , , , 
7/14/2022 23:11,55.3, , , , 
7/14/2022 23:12,55.32, , , , 
7/14/2022 23:13,55.33, , , , 
7/14/2022 23:14,55.32, , , , 
7/14/2022 23:15,55.33, , , , 
7/14/2022 23:16,55.32, , , , 
7/14/2022 23:17,55.35, , , , 
7/14/2022 23:18,55.33, , , , 
7/14/2022 23:19,55.32, , , , 
7/14/2022 23:20,55.33, , , , 
7/14/2022 23:21,55.35, , , , 
7/14/2022 23:22,55.33, , , , 
7/14/2022 23:23,55.32, , , , 
7/14/2022 23:24,55.33, , , , 
7/14/2022 23:25,55.32, , , , 
7/14/2022 23:26,55.33, , , , 
7/14/2022 23:27,55.35, , , , 
7/14/2022 23:28,55.32, , , , 
7/14/2022 23:29,55.35, , , , 
7/14/2022 23:30,55.32, , , , 
7/14/2022 23:31,55.3, , , , 
7/14/2022 23:32,55.33, , , , 
7/14/2022 23:33,55.32, , , , 
7/14/2022 23:34,55.3, , , , 
7/14/2022 23:35,55.3, , , , 
7/14/2022 23:36,55.3, , , , 
7/14/2022 23:37,55.3, , , , 
7/14/2022 23:38,55.33, , , , 
7/14/2022 23:39,55.32, , , , 
7/14/2022 23:40,55.33, , , , 
7/14/2022 23:41,55.32, , , , 
7/14/2022 23:42,55.3, , , , 
7/14/2022 23:43,55.32, , , , 
7/14/2022 23:44,55.32, , , , 
7/14/2022 23:45,55.32, , , , 
7/14/2022 23:46,55.3, , , , 
7/14/2022 23:47,55.3, , , , 
7/14/2022 23:48,55.3, , , , 
7/14/2022 23:49,55.28, , , , 
7/14/2022 23:50,55.3, , , , 
7/14/2022 23:51,55.3, , , , 
7/14/2022 23:52,55.3, , , , 
7/14/2022 23:53,55.28, , , , 
7/14/2022 23:54,55.26, , , , 
7/14/2022 23:55,55.3, , , , 
7/14/2022 23:56,55.28, , , , 
7/14/2022 23:57,55.26, , , , 
7/14/2022 23:58,55.26, , , , 
7/14/2022 23:59,55.28, , , , 
7/15/2022 0:00,55.32, , , , 
7/15/2022 0:01,55.3, , , , 
7/15/2022 0:02,55.3, , , , 
7/15/2022 0:03,55.32, , , , 
7/15/2022 0:04,55.32, , , , 
7/15/2022 0:05,55.35, , , , 
7/15/2022 0:06,55.37, , , , 
7/15/2022 0:07,55.43, , , , 
7/15/2022 0:08,55.47, , , , 
7/15/2022 0:09,55.53, , , , 
7/15/2022 0:10,55.49, , , , 
7/15/2022 0:11,55.57, , , , 
7/15/2022 0:12,55.61, , , , 
7/15/2022 0:13,55.64, , , , 
7/15/2022 0:14,55.68, , , , 
7/15/2022 0:15,55.7, , , , 
7/15/2022 0:16,55.74, , , , 
7/15/2022 0:17,55.8, , , , 
7/15/2022 0:18,55.82, , , , 
7/15/2022 0:19,55.86, , , , 
7/15/2022 0:20,55.88, , , , 
7/15/2022 0:21,55.93, , , , 
7/15/2022 0:22,55.93, , , , 
7/15/2022 0:23,56.03, , , , 
7/15/2022 0:24,56.01, , , , 
7/15/2022 0:25,56.05, , , , 
7/15/2022 0:26,56.07, , , , 
7/15/2022 0:27,56.13, , , , 
7/15/2022 0:28,56.15, , , , 
7/15/2022 0:29,56.18, , , , 
7/15/2022 0:30,56.2, , , , 
7/15/2022 0:31,56.26, , , , 
7/15/2022 0:32,56.28, , , , 
7/15/2022 0:33,56.34, , , , 
7/15/2022 0:34,56.4, , , , 
7/15/2022 0:35,56.4, , , , 
7/15/2022 0:36,56.42, , , , 
7/15/2022 0:37,56.44, , , , 
7/15/2022 0:38,56.49, , , , 
7/15/2022 0:39,56.51, , , , 
7/15/2022 0:40,56.55, , , , 
7/15/2022 0:41,56.57, , , , 
7/15/2022 0:42,56.59, , , , 
7/15/2022 0:43,56.63, , , , 
7/15/2022 0:44,56.69, , , , 
7/15/2022 0:45,56.67, , , , 
7/15/2022 0:46,56.72, , , , 
7/15/2022 0:47,56.76, , , , 
7/15/2022 0:48,56.8, , , , 
7/15/2022 0:49,56.86, , , , 
7/15/2022 0:50,56.86, , , , 
7/15/2022 0:51,56.86, , , , 
7/15/2022 0:52,56.9, , , , 
7/15/2022 0:53,56.9, , , , 
7/15/2022 0:54,56.98, , , , 
7/15/2022 0:55,56.98, , , , 
7/15/2022 0:56,57.03, , , , 
7/15/2022 0:57,57.03, , , , 
7/15/2022 0:58,57.07, , , , 
7/15/2022 0:59,57.07, , , , 
7/15/2022 1:00,57.15, , , , 
7/15/2022 1:01,57.13, , , , 
7/15/2022 1:02,57.21, , , , 
7/15/2022 1:03,57.19, , , , 
7/15/2022 1:04,57.25, , , , 
7/15/2022 1:05,57.25, , , , 
7/15/2022 1:06,57.32, , , , 
7/15/2022 1:07,57.32, , , , 
7/15/2022 1:08,57.34, , , , 
7/15/2022 1:09,57.38, , , , 
7/15/2022 1:10,57.44, , , , 
7/15/2022 1:11,57.46, , , , 
7/15/2022 1:12,57.48, , , , 
7/15/2022 1:13,57.48, , , , 
7/15/2022 1:14,57.48, , , , 
7/15/2022 1:15,57.56, , , , 
7/15/2022 1:16,57.57, , , , 
7/15/2022 1:17,57.59, , , , 
7/15/2022 1:18,57.61, , , , 
7/15/2022 1:19,57.65, , , , 
7/15/2022 1:20,57.69, , , , 
7/15/2022 1:21,57.69, , , , 
7/15/2022 1:22,57.71, , , , 
7/15/2022 1:23,57.73, , , , 
7/15/2022 1:24,57.75, , , , 
7/15/2022 1:25,57.79, , , , 
7/15/2022 1:26,57.81, , , , 
7/15/2022 1:27,57.83, , , , 
7/15/2022 1:28,57.84, , , , 
7/15/2022 1:29,57.88, , , , 
7/15/2022 1:30,57.9, , , , 
7/15/2022 1:31,57.92, , , , 
7/15/2022 1:32,58, , , , 
7/15/2022 1:33,58, , , , 
7/15/2022 1:34,58, , , , 
7/15/2022 1:35,58, , , , 
7/15/2022 1:36,58.04, , , , 
7/15/2022 1:37,58.1, , , , 
7/15/2022 1:38,58.1, , , , 
7/15/2022 1:39,58.11, , , , 
7/15/2022 1:40,58.11, , , , 
7/15/2022 1:41,58.15, , , , 
7/15/2022 1:42,58.17, , , , 
7/15/2022 1:43,58.21, , , , 
7/15/2022 1:44,58.19, , , , 
7/15/2022 1:45,58.25, , , , 
7/15/2022 1:46,58.27, , , , 
7/15/2022 1:47,58.29, , , , 
7/15/2022 1:48,58.29, , , , 
7/15/2022 1:49,58.37, , , , 
7/15/2022 1:50,58.39, , , , 
7/15/2022 1:51,58.35, , , , 
7/15/2022 1:52,58.37, , , , 
7/15/2022 1:53,58.44, , , , 
7/15/2022 1:54,58.42, , , , 
7/15/2022 1:55,58.44, , , , 
7/15/2022 1:56,58.46, , , , 
7/15/2022 1:57,58.52, , , , 
7/15/2022 1:58,58.54, , , , 
7/15/2022 1:59,58.56, , , , 
7/15/2022 2:00,58.6, , , , 
7/15/2022 2:01,58.66, , , , 
7/15/2022 2:02,58.64, , , , 
7/15/2022 2:03,58.71, , , , 
7/15/2022 2:04,58.73, , , , 
7/15/2022 2:05,58.81, , , , 
7/15/2022 2:06,58.81, , , , 
7/15/2022 2:07,58.83, , , , 
7/15/2022 2:08,58.83, , , , 
7/15/2022 2:09,58.91, , , , 
7/15/2022 2:10,58.93, , , , 
7/15/2022 2:11,58.98, , , , 
7/15/2022 2:12,58.98, , , , 
7/15/2022 2:13,59.04, , , , 
7/15/2022 2:14,59.02, , , , 
7/15/2022 2:15,59.12, , , , 
7/15/2022 2:16,59.1, , , , 
7/15/2022 2:17,59.14, , , , 
7/15/2022 2:18,59.18, , , , 
7/15/2022 2:19,59.22, , , , 
7/15/2022 2:20,59.27, , , , 
7/15/2022 2:21,59.27, , , , 
7/15/2022 2:22,59.27, , , , 
7/15/2022 2:23,59.37, , , , 
7/15/2022 2:24,59.37, , , , 
7/15/2022 2:25,59.43, , , , 
7/15/2022 2:26,59.47, , , , 
7/15/2022 2:27,59.52, , , , 
7/15/2022 2:28,59.52, , , , 
7/15/2022 2:29,59.54, , , , 
7/15/2022 2:30,59.62, , , , 
7/15/2022 2:31,59.66, , , , 
7/15/2022 2:32,59.68, , , , 
7/15/2022 2:33,59.7, , , , 
7/15/2022 2:34,59.72, , , , 
7/15/2022 2:35,59.74, , , , 
7/15/2022 2:36,59.83, , , , 
7/15/2022 2:37,59.78, , , , 
7/15/2022 2:38,59.85, , , , 
7/15/2022 2:39,59.93, , , , 
7/15/2022 2:40,59.89, , , , 
7/15/2022 2:41,59.95, , , , 
7/15/2022 2:42,59.99, , , , 
7/15/2022 2:43,60.03, , , , 
7/15/2022 2:44,60.03, , , , 
7/15/2022 2:45,60.08, , , , 
7/15/2022 2:46,60.1, , , , 
7/15/2022 2:47,60.14, , , , 
7/15/2022 2:48,60.24, , , , 
7/15/2022 2:49,60.24, , , , 
7/15/2022 2:50,60.3, , , , 
7/15/2022 2:51,60.32, , , , 
7/15/2022 2:52,60.37, , , , 
7/15/2022 2:53,60.37, , , , 
7/15/2022 2:54,60.41, , , , 
7/15/2022 2:55,60.43, , , , 
7/15/2022 2:56,60.47, , , , 
7/15/2022 2:57,60.55, , , , 
7/15/2022 2:58,60.53, , , , 
7/15/2022 2:59,60.59, , , , 
7/15/2022 3:00,60.62, , , , 
7/15/2022 3:01,60.68, , , , 
7/15/2022 3:02,60.7, , , , 
7/15/2022 3:03,60.76, , , , 
7/15/2022 3:04,60.8, , , , 
7/15/2022 3:05,60.82, , , , 
7/15/2022 3:06,60.8, , , , 
7/15/2022 3:07,60.84, , , , 
7/15/2022 3:08,60.88, , , , 
7/15/2022 3:09,60.89, , , , 
7/15/2022 3:10,60.91, , , , 
7/15/2022 3:11,60.97, , , , 
7/15/2022 3:12,61.01, , , , 
7/15/2022 3:13,61.03, , , , 
7/15/2022 3:14,61.07, , , , 
7/15/2022 3:15,61.05, , , , 
7/15/2022 3:16,61.07, , , , 
7/15/2022 3:17,61.09, , , , 
7/15/2022 3:18,61.13, , , , 
7/15/2022 3:19,61.18, , , , 
7/15/2022 3:20,61.18, , , , 
7/15/2022 3:21,61.18, , , , 
7/15/2022 3:22,61.22, , , , 
7/15/2022 3:23,61.24, , , , 
7/15/2022 3:24,61.26, , , , 
7/15/2022 3:25,61.26, , , , 
7/15/2022 3:26,61.28, , , , 
7/15/2022 3:27,61.3, , , , 
7/15/2022 3:28,61.32, , , , 
7/15/2022 3:29,61.3, , , , 
7/15/2022 3:30,61.36, , , , 
7/15/2022 3:31,61.38, , , , 
7/15/2022 3:32,61.38, , , , 
7/15/2022 3:33,61.36, , , , 
7/15/2022 3:34,61.42, , , , 
7/15/2022 3:35,61.44, , , , 
7/15/2022 3:36,61.42, , , , 
7/15/2022 3:37,61.47, , , , 
7/15/2022 3:38,61.44, , , , 
7/15/2022 3:39,61.45, , , , 
7/15/2022 3:40,61.47, , , , 
7/15/2022 3:41,61.47, , , , 
7/15/2022 3:42,61.49, , , , 
7/15/2022 3:43,61.45, , , , 
7/15/2022 3:44,61.53, , , , 
7/15/2022 3:45,61.51, , , , 
7/15/2022 3:46,61.49, , , , 
7/15/2022 3:47,61.53, , , , 
7/15/2022 3:48,61.51, , , , 
7/15/2022 3:49,61.49, , , , 
7/15/2022 3:50,61.51, , , , 
7/15/2022 3:51,61.55, , , , 
7/15/2022 3:52,61.53, , , , 
7/15/2022 3:53,61.53, , , , 
7/15/2022 3:54,61.51, , , , 
7/15/2022 3:55,61.51, , , , 
7/15/2022 3:56,61.53, , , , 
7/15/2022 3:57,61.53, , , , 
7/15/2022 3:58,61.51, , , , 
7/15/2022 3:59,61.51, , , , 
7/15/2022 4:00,61.53, , , , 
7/15/2022 4:01,61.53, , , , 
7/15/2022 4:02,61.55, , , , 
7/15/2022 4:03,61.53, , , , 
7/15/2022 4:04,61.57, , , , 
7/15/2022 4:05,61.53, , , , 
7/15/2022 4:06,61.53, , , , 
7/15/2022 4:07,61.53, , , , 
7/15/2022 4:08,61.53, , , , 
7/15/2022 4:09,61.55, , , , 
7/15/2022 4:10,61.57, , , , 
7/15/2022 4:11,61.55, , , , 
7/15/2022 4:12,61.55, , , , 
7/15/2022 4:13,61.53, , , , 
7/15/2022 4:14,61.55, , , , 
7/15/2022 4:15,61.55, , , , 
7/15/2022 4:16,61.59, , , , 
7/15/2022 4:17,61.53, , , , 
7/15/2022 4:18,61.57, , , , 
7/15/2022 4:19,61.57, , , , 
7/15/2022 4:20,61.57, , , , 
7/15/2022 4:21,61.55, , , , 
7/15/2022 4:22,61.59, , , , 
7/15/2022 4:23,61.57, , , , 
7/15/2022 4:24,61.59, , , , 
7/15/2022 4:25,61.59, , , , 
7/15/2022 4:26,61.53, , , , 
7/15/2022 4:27,61.61, , , , 
7/15/2022 4:28,61.57, , , , 
7/15/2022 4:29,61.57, , , , 
7/15/2022 4:30,61.55, , , , 
7/15/2022 4:31,61.61, , , , 
7/15/2022 4:32,61.61, , , , 
7/15/2022 4:33,61.57, , , , 
7/15/2022 4:34,61.55, , , , 
7/15/2022 4:35,61.59, , , , 
7/15/2022 4:36,61.57, , , , 
7/15/2022 4:37,61.59, , , , 
7/15/2022 4:38,61.61, , , , 
7/15/2022 4:39,61.61, , , , 
7/15/2022 4:40,61.61, , , , 
7/15/2022 4:41,61.61, , , , 
7/15/2022 4:42,61.57, , , , 
7/15/2022 4:43,61.57, , , , 
7/15/2022 4:44,61.61, , , , 
7/15/2022 4:45,61.61, , , , 
7/15/2022 4:46,61.61, , , , 
7/15/2022 4:47,61.63, , , , 
7/15/2022 4:48,61.61, , , , 
7/15/2022 4:49,61.59, , , , 
7/15/2022 4:50,61.65, , , , 
7/15/2022 4:51,61.61, , , , 
7/15/2022 4:52,61.61, , , , 
7/15/2022 4:53,61.59, , , , 
7/15/2022 4:54,61.61, , , , 
7/15/2022 4:55,61.61, , , , 
7/15/2022 4:56,61.59, , , , 
7/15/2022 4:57,61.63, , , , 
7/15/2022 4:58,61.63, , , , 
7/15/2022 4:59,61.61, , , , 
7/15/2022 5:00,61.65, , , , 
7/15/2022 5:01,61.61, , , , 
7/15/2022 5:02,61.65, , , , 
7/15/2022 5:03,61.65, , , , 
7/15/2022 5:04,61.65, , , , 
7/15/2022 5:05,61.65, , , , 
7/15/2022 5:06,61.65, , , , 
7/15/2022 5:07,61.63, , , , 
7/15/2022 5:08,61.65, , , , 
7/15/2022 5:09,61.67, , , , 
7/15/2022 5:10,61.63, , , , 
7/15/2022 5:11,61.61, , , , 
7/15/2022 5:12,61.63, , , , 
7/15/2022 5:13,61.61, , , , 
7/15/2022 5:14,61.63, , , , 
7/15/2022 5:15,61.65, , , , 
7/15/2022 5:16,61.61, , , , 
7/15/2022 5:17,61.63, , , , 
7/15/2022 5:18,61.61, , , , 
7/15/2022 5:19,61.65, , , , 
7/15/2022 5:20,61.67, , , , 
7/15/2022 5:21,61.67, , , , 
7/15/2022 5:22,61.69, , , , 
7/15/2022 5:23,61.69, , , , 
7/15/2022 5:24,61.67, , , , 
7/15/2022 5:25,61.67, , , , 
7/15/2022 5:26,61.65, , , , 
7/15/2022 5:27,61.67, , , , 
7/15/2022 5:28,61.65, , , , 
7/15/2022 5:29,61.67, , , , 
7/15/2022 5:30,61.63, , , , 
7/15/2022 5:31,61.65, , , , 
7/15/2022 5:32,61.69, , , , 
7/15/2022 5:33,61.61, , , , 
7/15/2022 5:34,61.63, , , , 
7/15/2022 5:35,61.69, , , , 
7/15/2022 5:36,61.65, , , , 
7/15/2022 5:37,61.65, , , , 
7/15/2022 5:38,61.65, , , , 
7/15/2022 5:39,61.67, , , , 
7/15/2022 5:40,61.69, , , , 
7/15/2022 5:41,61.67, , , , 
7/15/2022 5:42,61.65, , , , 
7/15/2022 5:43,61.65, , , , 
7/15/2022 5:44,61.63, , , , 
7/15/2022 5:45,61.71, , , , 
7/15/2022 5:46,61.71, , , , 
7/15/2022 5:47,61.67, , , , 
7/15/2022 5:48,61.65, , , , 
7/15/2022 5:49,61.69, , , , 
7/15/2022 5:50,61.65, , , , 
7/15/2022 5:51,61.67, , , , 
7/15/2022 5:52,61.65, , , , 
7/15/2022 5:53,61.69, , , , 
7/15/2022 5:54,61.67, , , , 
7/15/2022 5:55,61.69, , , , 
7/15/2022 5:56,61.67, , , , 
7/15/2022 5:57,61.67, , , , 
7/15/2022 5:58,61.69, , , , 
7/15/2022 5:59,61.69, , , , 
7/15/2022 6:00,61.67, , , , 
7/15/2022 6:01,61.67, , , , 
7/15/2022 6:02,61.69, , , , 
7/15/2022 6:03,61.67, , , , 
7/15/2022 6:04,61.65, , , , 
7/15/2022 6:05,61.65, , , , 
7/15/2022 6:06,61.61, , , , 
7/15/2022 6:07,61.55, , , , 
7/15/2022 6:08,61.51, , , , 
7/15/2022 6:09,61.45, , , , 
7/15/2022 6:10,61.4, , , , 
7/15/2022 6:11,61.26, , , , 
7/15/2022 6:12,61.18, , , , 
7/15/2022 6:13,61.07, , , , 
7/15/2022 6:14,60.95, , , , 
7/15/2022 6:15,60.82, , , , 
7/15/2022 6:16,60.7, , , , 
7/15/2022 6:17,60.59, , , , 
7/15/2022 6:18,60.47, , , , 
7/15/2022 6:19,60.34, , , , 
7/15/2022 6:20,60.16, , , , 
7/15/2022 6:21,60.06, , , , 
7/15/2022 6:22,59.91, , , , 
7/15/2022 6:23,59.76, , , , 
7/15/2022 6:24,59.62, , , , 
7/15/2022 6:25,59.5, , , , 
7/15/2022 6:26,59.37, , , , 
7/15/2022 6:27,59.23, , , , 
7/15/2022 6:28,59.1, , , , 
7/15/2022 6:29,58.96, , , , 
7/15/2022 6:30,58.85, , , , 
7/15/2022 6:31,58.56, , , , 
7/15/2022 6:32,58.33, , , , 
7/15/2022 6:33,58.11, , , , 
7/15/2022 6:34,58, , , , 
7/15/2022 6:35,57.92, , , , 
7/15/2022 6:36,57.88, , , , 
7/15/2022 6:37,57.83, , , , 
7/15/2022 6:38,57.75, , , , 
7/15/2022 6:39,57.71, , , , 
7/15/2022 6:40,57.59, , , , 
7/15/2022 6:41,57.56, , , , 
7/15/2022 6:42,57.5, , , , 
7/15/2022 6:43,57.4, , , , 
7/15/2022 6:44,57.4, , , , 
7/15/2022 6:45,57.36, , , , 
7/15/2022 6:46,57.32, , , , 
7/15/2022 6:47,57.25, , , , 
7/15/2022 6:48,57.23, , , , 
7/15/2022 6:49,57.23, , , , 
7/15/2022 6:50,57.15, , , , 
7/15/2022 6:51,57.15, , , , 
7/15/2022 6:52,57.09, , , , 
7/15/2022 6:53,57.07, , , , 
7/15/2022 6:54,57.05, , , , 
7/15/2022 6:55,57.03, , , , 
7/15/2022 6:56,56.98, , , , 
7/15/2022 6:57,56.94, , , , 
7/15/2022 6:58,56.94, , , , 
7/15/2022 6:59,56.86, , , , 
7/15/2022 7:00,56.8, , , , 
7/15/2022 7:01,56.8, , , , 
7/15/2022 7:02,56.76, , , , 
7/15/2022 7:03,56.78, , , , 
7/15/2022 7:04,56.76, , , , 
7/15/2022 7:05,56.67, , , , 
7/15/2022 7:06,56.67, , , , 
7/15/2022 7:07,56.67, , , , 
7/15/2022 7:08,56.67, , , , 
7/15/2022 7:09,56.63, , , , 
7/15/2022 7:10,56.61, , , , 
7/15/2022 7:11,56.57, , , , 
7/15/2022 7:12,56.55, , , , 
7/15/2022 7:13,56.51, , , , 
7/15/2022 7:14,56.49, , , , 
7/15/2022 7:15,56.51, , , , 
7/15/2022 7:16,56.49, , , , 
7/15/2022 7:17,56.44, , , , 
7/15/2022 7:18,56.42, , , , 
7/15/2022 7:19,56.36, , , , 
7/15/2022 7:20,56.32, , , , 
7/15/2022 7:21,56.32, , , , 
7/15/2022 7:22,56.32, , , , 
7/15/2022 7:23,56.26, , , , 
7/15/2022 7:24,56.24, , , , 
7/15/2022 7:25,56.22, , , , 
7/15/2022 7:26,56.17, , , , 
7/15/2022 7:27,56.18, , , , 
7/15/2022 7:28,56.2, , , , 
7/15/2022 7:29,56.17, , , , 
7/15/2022 7:30,56.11, , , , 
7/15/2022 7:31,56.13, , , , 
7/15/2022 7:32,56.11, , , , 
7/15/2022 7:33,56.05, , , , 
7/15/2022 7:34,56.09, , , , 
7/15/2022 7:35,56.09, , , , 
7/15/2022 7:36,56.05, , , , 
7/15/2022 7:37,56.01, , , , 
7/15/2022 7:38,55.99, , , , 
7/15/2022 7:39,55.99, , , , 
7/15/2022 7:40,56.01, , , , 
7/15/2022 7:41,55.99, , , , 
7/15/2022 7:42,55.95, , , , 
7/15/2022 7:43,55.93, , , , 
7/15/2022 7:44,55.89, , , , 
7/15/2022 7:45,55.89, , , , 
7/15/2022 7:46,55.88, , , , 
7/15/2022 7:47,55.84, , , , 
7/15/2022 7:48,55.86, , , , 
7/15/2022 7:49,55.82, , , , 
7/15/2022 7:50,55.78, , , , 
7/15/2022 7:51,55.8, , , , 
7/15/2022 7:52,55.78, , , , 
7/15/2022 7:53,55.76, , , , 
7/15/2022 7:54,55.78, , , , 
7/15/2022 7:55,55.78, , , , 
7/15/2022 7:56,55.74, , , , 
7/15/2022 7:57,55.68, , , , 
7/15/2022 7:58,55.66, , , , 
7/15/2022 7:59,55.68, , , , 
7/15/2022 8:00,55.68, , , , 
7/15/2022 8:01,55.66, , , , 
7/15/2022 8:02,55.64, , , , 
7/15/2022 8:03,55.64, , , , 
7/15/2022 8:04,55.64, , , , 
7/15/2022 8:05,55.61, , , , 
7/15/2022 8:06,55.62, , , , 
7/15/2022 8:07,55.61, , , , 
7/15/2022 8:08,55.59, , , , 
7/15/2022 8:09,55.59, , , , 
7/15/2022 8:10,55.59, , , , 
7/15/2022 8:11,55.57, , , , 
7/15/2022 8:12,55.57, , , , 
7/15/2022 8:13,55.61, , , , 
7/15/2022 8:14,55.53, , , , 
7/15/2022 8:15,55.53, , , , 
7/15/2022 8:16,55.51, , , , 
7/15/2022 8:17,55.53, , , , 
7/15/2022 8:18,55.47, , , , 
7/15/2022 8:19,55.47, , , , 
7/15/2022 8:20,55.47, , , , 
7/15/2022 8:21,55.49, , , , 
7/15/2022 8:22,55.47, , , , 
7/15/2022 8:23,55.47, , , , 
7/15/2022 8:24,55.49, , , , 
7/15/2022 8:25,55.45, , , , 
7/15/2022 8:26,55.41, , , , 
7/15/2022 8:27,55.41, , , , 
7/15/2022 8:28,55.45, , , , 
7/15/2022 8:29,55.39, , , , 
7/15/2022 8:30,55.41, , , , 
7/15/2022 8:31,55.37, , , , 
7/15/2022 8:32,55.39, , , , 
7/15/2022 8:33,55.35, , , , 
7/15/2022 8:34,55.33, , , , 
7/15/2022 8:35,55.33, , , , 
7/15/2022 8:36,55.32, , , , 
7/15/2022 8:37,55.33, , , , 
7/15/2022 8:38,55.37, , , , 
7/15/2022 8:39,55.35, , , , 
7/15/2022 8:40,55.33, , , , 
7/15/2022 8:41,55.33, , , , 
7/15/2022 8:42,55.33, , , , 
7/15/2022 8:43,55.3, , , , 
7/15/2022 8:44,55.33, , , , 
7/15/2022 8:45,55.3, , , , 
7/15/2022 8:46,55.3, , , , 
7/15/2022 8:47,55.3, , , , 
7/15/2022 8:48,55.32, , , , 
7/15/2022 8:49,55.26, , , , 
7/15/2022 8:50,55.3, , , , 
7/15/2022 8:51,55.28, , , , 
7/15/2022 8:52,55.28, , , , 
7/15/2022 8:53,55.28, , , , 
7/15/2022 8:54,55.26, , , , 
7/15/2022 8:55,55.28, , , , 
7/15/2022 8:56,55.24, , , , 
7/15/2022 8:57,55.26, , , , 
7/15/2022 8:58,55.22, , , , 
7/15/2022 8:59,55.24, , , , 
7/15/2022 9:00,55.24, , , , 
7/15/2022 9:01,55.2, , , , 
7/15/2022 9:02,55.26, , , , 
7/15/2022 9:03,55.22, , , , 
7/15/2022 9:04,55.22, , , , 
7/15/2022 9:05,55.26, , , , 
7/15/2022 9:06,55.18, , , , 
7/15/2022 9:07,55.2, , , , 
7/15/2022 9:08,55.14, , , , 
7/15/2022 9:09,55.2, , , , 
7/15/2022 9:10,55.2, , , , 
7/15/2022 9:11,55.2, , , , 
7/15/2022 9:12,55.2, , , , 
7/15/2022 9:13,55.22, , , , 
7/15/2022 9:14,55.2, , , , 
7/15/2022 9:15,55.18, , , , 
7/15/2022 9:16,55.16, , , , 
7/15/2022 9:17,55.18, , , , 
7/15/2022 9:18,55.16, , , , 
7/15/2022 9:19,55.16, , , , 
7/15/2022 9:20,55.18, , , , 
7/15/2022 9:21,55.16, , , , 
7/15/2022 9:22,55.18, , , , 
7/15/2022 9:23,55.12, , , , 
7/15/2022 9:24,55.18, , , , 
7/15/2022 9:25,55.14, , , , 
7/15/2022 9:26,55.16, , , , 
7/15/2022 9:27,55.2, , , , 
7/15/2022 9:28,55.2, , , , 
7/15/2022 9:29,55.14, , , , 
7/15/2022 9:30,55.16, , , , 
7/15/2022 9:31,55.16, , , , 
7/15/2022 9:32,55.16, , , , 
7/15/2022 9:33,55.16, , , , 
7/15/2022 9:34,55.16, , , , 
